Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-27,9.85,9.92,9.57,9.59,109200,0.0,0.0
1998-08-28,9.97,10.02,9.64,9.67,189900,0.0,0.0
1998-08-31,9.94,10.02,9.32,9.32,116400,0.0,0.0
1998-09-01,9.99,10.15,9.8,10.05,227300,0.0,0.0
1998-09-02,10.19,10.27,10.12,10.12,91600,0.0,0.0
1998-09-03,9.92,10.0,9.75,9.77,97200,0.0,0.0
1998-09-04,9.99,10.07,9.87,9.87,89100,0.0,0.0
1998-09-08,10.39,10.67,10.27,10.6,101500,0.0,0.0
1998-09-09,10.45,10.45,9.99,10.0,36000,0.0,0.0
1998-09-10,9.95,9.95,9.64,9.64,65700,0.0,0.0
1998-09-11,9.46,9.62,9.31,9.54,109900,0.0,0.0
1998-09-14,9.62,9.79,9.62,9.74,75900,0.0,0.0
1998-09-15,9.7,9.77,9.62,9.67,188100,0.0,0.0
1998-09-16,9.67,9.67,9.34,9.42,101300,0.0,0.0
1998-09-17,9.12,9.12,8.86,8.87,189900,0.0,0.0
1998-09-18,8.89,8.89,8.29,8.49,108500,0.0,0.0
1998-09-21,8.26,8.69,8.07,8.66,85500,0.0,0.0
1998-09-22,8.81,9.06,8.81,9.06,47800,0.0,0.0
1998-09-23,9.22,9.79,9.22,9.77,121500,0.0,0.0
1998-09-24,9.77,9.89,9.49,9.51,125400,0.0,0.0
1998-09-25,9.57,9.79,9.54,9.57,157300,0.0,0.0
1998-09-28,9.59,9.7,9.52,9.59,79300,0.0,0.0
1998-09-29,9.56,9.56,9.26,9.34,83100,0.0,0.0
1998-09-30,9.32,9.32,8.96,9.06,59400,0.0,0.0
1998-10-01,8.92,9.04,8.82,8.86,76800,0.0,0.0
1998-10-02,9.06,9.22,8.91,9.09,98400,0.0,0.0
1998-10-05,8.81,9.07,8.62,9.07,131400,0.0,0.0
1998-10-06,9.26,9.47,9.19,9.22,66900,0.0,0.0
1998-10-07,9.29,9.52,9.29,9.46,77900,0.0,0.0
1998-10-08,9.19,9.42,9.04,9.42,158200,0.0,0.0
1998-10-09,9.65,9.65,9.46,9.65,79700,0.0,0.0
1998-10-12,10.09,10.17,9.99,10.02,82600,0.0,0.0
1998-10-13,10.25,10.44,10.24,10.27,177600,0.0,0.0
1998-10-14,10.2,10.42,10.2,10.34,85800,0.0,0.0
1998-10-15,10.19,10.99,10.19,10.95,90700,0.0,0.0
1998-10-16,10.55,10.65,10.25,10.5,226000,0.0,0.0
1998-10-19,10.35,10.55,10.2,10.45,170100,0.0,0.0
1998-10-20,10.45,10.6,10.44,10.44,119800,0.0,0.0
1998-10-21,10.47,10.55,10.4,10.55,41400,0.0,0.0
1998-10-22,10.59,10.64,10.5,10.62,78300,0.0,0.0
1998-10-23,10.49,10.49,10.32,10.37,73900,0.0,0.0
1998-10-26,10.44,10.65,10.39,10.47,77200,0.0,0.0
1998-10-27,10.67,10.82,10.65,10.77,78800,0.0,0.0
1998-10-28,10.75,10.75,10.59,10.69,157500,0.0,0.0
1998-10-29,10.7,10.7,10.62,10.65,153900,0.0,0.0
1998-10-30,10.69,10.92,10.69,10.87,48200,0.0,0.0
1998-11-02,10.97,11.2,10.92,11.2,194400,0.0,0.0
1998-11-03,11.02,11.02,10.84,10.95,338700,0.0,0.0
1998-11-04,11.19,11.19,10.92,10.95,166600,0.0,0.0
1998-11-05,10.95,10.95,10.34,10.57,169300,0.0,0.0
1998-11-06,10.89,10.97,10.85,10.92,61700,0.0,0.0
1998-11-09,10.95,11.0,10.77,10.82,87100,0.0,0.0
1998-11-10,10.85,11.12,10.85,11.12,72700,0.0,0.0
1998-11-11,11.29,11.35,11.14,11.2,78600,0.0,0.0
1998-11-12,11.2,11.32,11.14,11.29,51300,0.0,0.0
1998-11-13,11.12,11.25,10.97,11.19,70300,0.0,0.0
1998-11-16,11.32,11.55,11.32,11.52,57900,0.0,0.0
1998-11-17,11.45,11.6,11.42,11.47,54100,0.0,0.0
1998-11-18,11.48,11.62,11.45,11.57,94500,0.13611,0.0
1998-11-19,11.42,11.62,11.4,11.59,61500,0.0,0.0
1998-11-20,11.55,11.92,11.55,11.92,153700,0.0,0.0
1998-11-23,11.85,12.05,11.79,12.02,144300,0.0,0.0
1998-11-24,11.72,11.82,11.62,11.62,126300,0.0,0.0
1998-11-25,11.55,11.55,11.37,11.37,84600,0.0,0.0
1998-11-27,11.45,11.5,11.42,11.5,42600,0.0,0.0
1998-11-30,11.62,11.7,11.22,11.25,132300,0.0,0.0
1998-12-01,11.02,11.05,10.87,11.02,102900,0.0,0.0
1998-12-02,10.76,10.76,10.61,10.68,135000,0.0,0.0
1998-12-03,10.66,10.78,10.58,10.58,86200,0.0,0.0
1998-12-04,10.85,10.95,10.85,10.93,32000,0.0,0.0
1998-12-07,10.9,10.9,10.66,10.71,171000,0.0,0.0
1998-12-08,10.75,10.82,10.56,10.68,73800,0.0,0.0
1998-12-09,10.88,11.12,10.88,11.02,90300,0.0,0.0
1998-12-10,11.08,11.18,10.98,10.98,130300,0.0,0.0
1998-12-11,10.98,11.05,10.95,11.03,51400,0.0,0.0
1998-12-14,10.71,10.85,10.66,10.8,109800,0.0,0.0
1998-12-15,10.76,10.92,10.71,10.92,47700,0.0,0.0
1998-12-16,10.87,10.87,10.66,10.68,64200,0.0,0.0
1998-12-17,10.71,11.12,10.71,11.12,114400,0.0,0.0
1998-12-18,11.18,11.32,11.13,11.18,60300,0.0,0.0
1998-12-21,11.52,11.65,11.47,11.6,112800,0.0,0.0
1998-12-22,11.79,11.99,11.75,11.89,116800,0.0,0.0
1998-12-23,11.89,12.31,11.89,12.31,97000,0.0,0.0
1998-12-24,12.17,12.42,12.17,12.24,43700,0.0,0.0
1998-12-28,12.19,12.2,12.14,12.14,16000,0.0,0.0
1998-12-29,12.19,12.32,12.19,12.31,42800,0.0,0.0
1998-12-30,12.32,12.32,12.05,12.12,92700,0.0,0.0
1998-12-31,12.0,12.09,11.95,12.05,62800,0.0,0.0
1999-01-04,11.92,12.12,11.75,11.8,265300,0.0,0.0
1999-01-05,11.79,12.09,11.77,12.07,94500,0.0,0.0
1999-01-06,12.29,12.54,12.29,12.51,111200,0.0,0.0
1999-01-07,12.2,12.36,12.07,12.22,131400,0.0,0.0
1999-01-08,12.24,12.39,12.2,12.29,144900,0.0,0.0
1999-01-11,12.25,12.36,12.12,12.17,156900,0.0,0.0
1999-01-12,11.87,11.89,11.69,11.7,231100,0.0,0.0
1999-01-13,11.25,11.5,11.17,11.42,88000,0.0,0.0
1999-01-14,11.28,11.28,11.03,11.17,45900,0.0,0.0
1999-01-15,11.17,11.43,11.13,11.43,120400,0.0,0.0
1999-01-19,12.22,12.31,11.64,11.87,102700,0.0,0.0
1999-01-20,11.65,11.77,11.47,11.47,234000,0.0,0.0
1999-01-21,11.08,11.17,10.95,11.12,168400,0.0,0.0
1999-01-22,10.66,11.0,10.6,10.92,113900,0.0,0.0
1999-01-25,10.75,10.98,10.68,10.95,276300,0.0,0.0
1999-01-26,10.75,10.9,10.65,10.8,139500,0.0,0.0
1999-01-27,10.88,11.23,10.88,11.0,61000,0.0,0.0
1999-01-28,11.12,11.38,11.02,11.32,82200,0.0,0.0
1999-01-29,11.05,11.05,10.71,10.88,151700,0.0,0.0
1999-02-01,10.83,11.05,10.83,10.93,120600,0.0,0.0
1999-02-02,10.66,10.7,10.46,10.65,162700,0.0,0.0
1999-02-03,10.35,10.46,10.11,10.45,311900,0.0,0.0
1999-02-04,10.2,10.4,10.13,10.3,198000,0.0,0.0
1999-02-05,9.78,10.1,9.78,9.91,488500,0.0,0.0
1999-02-08,9.96,9.96,9.81,9.91,192000,0.0,0.0
1999-02-09,9.84,9.84,9.63,9.64,167000,0.0,0.0
1999-02-10,10.08,10.26,10.05,10.08,243100,0.0,0.0
1999-02-11,10.35,10.43,10.26,10.38,120400,0.0,0.0
1999-02-12,10.4,10.4,10.11,10.23,92800,0.0,0.0
1999-02-16,10.58,10.7,10.5,10.55,125200,0.0,0.0
1999-02-17,10.78,10.78,10.53,10.55,139100,0.0,0.0
1999-02-18,10.55,10.61,10.43,10.43,73200,0.0,0.0
1999-02-19,10.21,10.43,10.15,10.31,104900,0.0,0.0
1999-02-22,10.58,11.35,10.58,11.15,187500,0.0,0.0
1999-02-23,11.05,11.07,10.68,10.76,572400,0.0,0.0
1999-02-24,10.76,10.8,10.58,10.61,162900,0.0,0.0
1999-02-25,10.6,10.68,10.43,10.55,84900,0.0,0.0
1999-02-26,10.43,10.55,10.16,10.45,403700,0.0,0.0
1999-03-01,10.38,10.48,10.35,10.46,222800,0.0,0.0
1999-03-02,10.51,10.55,10.45,10.5,399000,0.0,0.0
1999-03-03,10.55,10.56,10.41,10.43,267100,0.0,0.0
1999-03-04,10.43,10.45,10.28,10.45,292100,0.0,0.0
1999-03-05,10.61,10.93,10.58,10.9,124900,0.0,0.0
1999-03-08,10.83,10.83,10.61,10.65,59000,0.0,0.0
1999-03-09,10.65,10.82,10.58,10.71,74800,0.0,0.0
1999-03-10,10.78,10.8,10.58,10.65,42400,0.0,0.0
1999-03-11,10.61,10.83,10.53,10.76,62400,0.0,0.0
1999-03-12,10.66,10.66,10.38,10.6,118900,0.0,0.0
1999-03-15,10.51,10.55,10.41,10.48,618300,0.0,0.0
1999-03-16,10.58,10.63,10.5,10.61,147600,0.0,0.0
1999-03-17,10.55,10.55,10.48,10.5,420600,0.0,0.0
1999-03-18,10.41,10.53,10.38,10.5,580800,0.0,0.0
1999-03-19,10.66,10.76,10.46,10.53,88500,0.0,0.0
1999-03-22,10.41,10.45,10.4,10.4,174400,0.0,0.0
1999-03-23,10.15,10.15,9.84,9.99,552000,0.0,0.0
1999-03-24,9.94,10.01,9.91,9.98,214900,0.0,0.0
1999-03-25,10.16,10.18,10.01,10.18,480200,0.0,0.0
1999-03-26,10.11,10.25,10.01,10.16,248400,0.0,0.0
1999-03-29,10.11,10.23,10.1,10.21,130300,0.0,0.0
1999-03-30,10.06,10.08,9.98,10.03,383700,0.0,0.0
1999-03-31,10.15,10.2,9.89,9.91,156900,0.0,0.0
1999-04-01,9.91,9.91,9.71,9.83,86200,0.0,0.0
1999-04-05,9.91,9.98,9.79,9.88,131500,0.0,0.0
1999-04-06,9.84,9.84,9.71,9.78,115300,0.0,0.0
1999-04-07,9.79,9.84,9.68,9.81,205000,0.0,0.0
1999-04-08,9.71,9.91,9.66,9.89,201000,0.0,0.0
1999-04-09,9.89,9.98,9.89,9.91,97900,0.0,0.0
1999-04-12,9.89,10.06,9.88,10.03,95000,0.0,0.0
1999-04-13,10.18,10.45,10.16,10.35,188100,0.0,0.0
1999-04-14,10.58,10.68,10.38,10.38,116100,0.0,0.0
1999-04-15,10.28,10.28,9.84,9.91,162900,0.0,0.0
1999-04-16,9.78,9.79,9.69,9.79,85800,0.0,0.0
1999-04-19,9.83,9.86,9.64,9.71,174000,0.0,0.0
1999-04-20,9.64,9.71,9.58,9.63,174700,0.0,0.0
1999-04-21,9.74,10.02,9.74,10.02,87400,0.31056,0.0
1999-04-22,10.27,10.27,10.03,10.17,98800,0.0,0.0
1999-04-23,10.15,10.15,10.0,10.02,86400,0.0,0.0
1999-04-26,10.12,10.12,9.93,9.93,213300,0.0,0.0
1999-04-27,10.27,10.32,10.12,10.32,144500,0.0,0.0
1999-04-28,10.37,10.59,10.37,10.42,139600,0.0,0.0
1999-04-29,10.12,10.2,10.0,10.02,178300,0.0,0.0
1999-04-30,9.98,9.98,9.61,9.74,151200,0.0,0.0
1999-05-03,10.07,10.24,10.07,10.08,77200,0.0,0.0
1999-05-04,9.97,9.98,9.85,9.93,119100,0.0,0.0
1999-05-05,10.14,10.24,9.97,10.15,148500,0.0,0.0
1999-05-06,10.1,10.24,10.07,10.22,61700,0.0,0.0
1999-05-07,10.37,10.61,10.37,10.61,82900,0.0,0.0
1999-05-10,10.34,10.54,10.31,10.39,30000,0.0,0.0
1999-05-11,10.44,10.56,10.32,10.37,34500,0.0,0.0
1999-05-12,10.37,10.85,10.29,10.48,26400,0.0,0.0
1999-05-13,10.31,10.42,10.25,10.31,107400,0.0,0.0
1999-05-14,10.0,10.07,9.86,9.93,125600,0.0,0.0
1999-05-17,9.8,9.95,9.76,9.76,133700,0.0,0.0
1999-05-18,9.9,10.14,9.9,10.07,87300,0.0,0.0
1999-05-19,9.97,10.08,9.9,10.07,92500,0.0,0.0
1999-05-20,10.14,10.22,10.07,10.19,104400,0.0,0.0
1999-05-21,10.12,10.12,10.0,10.12,154000,0.0,0.0
1999-05-24,9.86,9.86,9.63,9.71,289200,0.0,0.0
1999-05-25,9.95,10.12,9.8,9.85,125400,0.0,0.0
1999-05-26,9.83,9.91,9.73,9.86,47300,0.0,0.0
1999-05-27,9.63,9.63,9.25,9.46,77500,0.0,0.0
1999-05-28,9.56,9.71,9.54,9.59,76100,0.0,0.0
1999-06-01,9.66,9.78,9.59,9.74,95500,0.0,0.0
1999-06-02,9.78,9.85,9.69,9.78,104400,0.0,0.0
1999-06-03,9.83,9.85,9.66,9.76,89200,0.0,0.0
1999-06-04,9.44,9.76,9.44,9.73,91800,0.0,0.0
1999-06-07,9.64,9.76,9.54,9.71,106200,0.0,0.0
1999-06-08,9.74,9.74,9.63,9.69,141100,0.0,0.0
1999-06-09,9.97,10.17,9.97,10.1,322000,0.0,0.0
1999-06-10,10.24,10.32,10.17,10.22,109800,0.0,0.0
1999-06-11,10.41,10.46,10.22,10.25,64800,0.0,0.0
1999-06-14,10.31,10.31,10.14,10.25,58300,0.0,0.0
1999-06-15,10.2,10.22,10.12,10.14,28400,0.0,0.0
1999-06-16,10.24,10.37,10.24,10.32,121600,0.0,0.0
1999-06-17,10.31,10.42,10.29,10.42,60100,0.0,0.0
1999-06-18,10.65,10.65,10.37,10.41,73600,0.0,0.0
1999-06-21,10.48,10.54,10.42,10.49,44400,0.0,0.0
1999-06-22,10.39,10.46,10.37,10.39,44800,0.0,0.0
1999-06-23,10.31,10.42,10.2,10.27,106700,0.0,0.0
1999-06-24,10.24,10.27,10.1,10.1,53200,0.0,0.0
1999-06-25,10.22,10.27,10.17,10.17,55800,0.0,0.0
1999-06-28,10.27,10.39,10.27,10.32,122400,0.0,0.0
1999-06-29,10.24,10.27,10.08,10.24,89200,0.0,0.0
1999-06-30,10.14,10.2,9.86,10.0,217000,0.0,0.0
1999-07-01,10.14,10.15,9.98,10.12,119300,0.0,0.0
1999-07-02,10.24,10.42,10.24,10.37,75400,0.0,0.0
1999-07-06,10.34,10.44,10.29,10.39,27300,0.0,0.0
1999-07-07,10.46,10.59,10.46,10.56,36500,0.0,0.0
1999-07-08,10.53,10.7,10.53,10.63,40100,0.0,0.0
1999-07-09,10.99,11.11,10.88,11.02,111700,0.0,0.0
1999-07-12,10.92,10.93,10.85,10.87,59200,0.0,0.0
1999-07-13,10.8,10.8,10.66,10.68,53600,0.0,0.0
1999-07-14,10.68,10.68,10.56,10.63,36000,0.0,0.0
1999-07-15,10.61,10.71,10.61,10.7,21000,0.0,0.0
1999-07-16,10.71,10.75,10.65,10.68,27500,0.0,0.0
1999-07-19,10.65,10.65,10.54,10.65,80800,0.0,0.0
1999-07-20,10.41,10.48,10.36,10.37,107200,0.0,0.0
1999-07-21,10.14,10.15,9.95,10.1,154200,0.0,0.0
1999-07-22,10.1,10.12,10.0,10.1,102000,0.0,0.0
1999-07-23,10.14,10.2,10.0,10.03,113200,0.0,0.0
1999-07-26,10.1,10.31,10.1,10.29,51800,0.0,0.0
1999-07-27,10.32,10.42,10.19,10.34,97500,0.0,0.0
1999-07-28,10.27,10.44,10.24,10.39,70000,0.0,0.0
1999-07-29,10.36,10.36,10.08,10.2,25300,0.0,0.0
1999-07-30,10.41,10.58,10.39,10.48,144300,0.0,0.0
1999-08-02,10.44,10.66,10.37,10.54,78800,0.0,0.0
1999-08-03,10.65,10.68,10.58,10.63,30700,0.0,0.0
1999-08-04,10.93,11.0,10.88,10.93,62400,0.0,0.0
1999-08-05,10.92,11.02,10.87,10.97,66900,0.0,0.0
1999-08-06,10.71,10.82,10.48,10.54,126500,0.0,0.0
1999-08-09,10.54,10.83,10.54,10.73,155800,0.0,0.0
1999-08-10,10.75,10.75,10.56,10.59,117500,0.0,0.0
1999-08-11,10.56,10.56,10.2,10.42,92700,0.0,0.0
1999-08-12,10.39,10.54,10.27,10.34,164300,0.0,0.0
1999-08-13,10.51,10.71,10.46,10.66,99700,0.0,0.0
1999-08-16,10.41,10.44,10.37,10.39,64000,0.0,0.0
1999-08-17,10.41,10.41,10.32,10.37,43500,0.0,0.0
1999-08-18,10.39,10.39,10.34,10.34,49800,0.0,0.0
1999-08-19,10.34,10.46,10.27,10.37,63500,0.0,0.0
1999-08-20,10.31,10.41,10.27,10.34,33600,0.0,0.0
1999-08-23,10.41,10.53,10.41,10.49,44100,0.0,0.0
1999-08-24,10.42,10.59,10.42,10.54,54300,0.0,0.0
1999-08-25,10.54,10.82,10.46,10.7,98400,0.0,0.0
1999-08-26,10.68,10.71,10.58,10.61,50200,0.0,0.0
1999-08-27,10.78,10.83,10.63,10.65,42100,0.0,0.0
1999-08-30,10.63,10.71,10.63,10.71,80100,0.0,0.0
1999-08-31,10.68,10.68,10.41,10.46,86200,0.0,0.0
1999-09-01,10.44,10.56,10.41,10.56,69100,0.0,0.0
1999-09-02,10.44,10.59,10.39,10.39,122500,0.0,0.0
1999-09-03,10.65,10.78,10.61,10.76,61200,0.0,0.0
1999-09-07,10.75,10.75,10.58,10.59,67500,0.0,0.0
1999-09-08,10.58,10.58,10.48,10.54,32700,0.0,0.0
1999-09-09,10.61,10.75,10.61,10.7,261100,0.0,0.0
1999-09-10,10.66,10.66,10.53,10.56,23500,0.0,0.0
1999-09-13,10.51,10.51,10.31,10.32,65700,0.0,0.0
1999-09-14,10.22,10.22,10.12,10.17,45700,0.0,0.0
1999-09-15,10.17,10.22,10.14,10.17,64600,0.0,0.0
1999-09-16,10.19,10.19,10.07,10.08,59500,0.0,0.0
1999-09-17,10.12,10.17,10.08,10.12,82600,0.0,0.0
1999-09-20,10.41,10.66,10.41,10.63,104400,0.0,0.0
1999-09-21,10.58,10.61,10.42,10.46,90100,0.0,0.0
1999-09-22,10.65,10.83,10.65,10.8,141100,0.0,0.0
1999-09-23,10.7,10.75,10.59,10.61,50700,0.0,0.0
1999-09-24,10.54,10.63,10.44,10.58,110700,0.0,0.0
1999-09-27,10.65,10.82,10.65,10.75,40600,0.0,0.0
1999-09-28,10.54,10.76,10.54,10.76,45000,0.0,0.0
1999-09-29,10.71,10.71,10.58,10.58,87300,0.0,0.0
1999-09-30,10.58,10.58,10.34,10.46,52900,0.0,0.0
1999-10-01,10.48,10.48,10.19,10.32,43500,0.0,0.0
1999-10-04,10.25,10.37,10.22,10.37,16900,0.0,0.0
1999-10-05,10.51,10.58,10.34,10.39,62800,0.0,0.0
1999-10-06,10.42,10.48,10.25,10.37,45500,0.0,0.0
1999-10-07,10.37,10.41,10.32,10.37,30900,0.0,0.0
1999-10-08,10.39,10.46,10.32,10.44,28900,0.0,0.0
1999-10-11,10.49,10.49,10.36,10.39,61200,0.0,0.0
1999-10-12,10.1,10.17,10.05,10.08,150100,0.0,0.0
1999-10-13,10.03,10.08,9.97,10.02,37900,0.0,0.0
1999-10-14,9.98,10.0,9.73,9.85,152100,0.0,0.0
1999-10-15,9.8,9.83,9.66,9.71,55000,0.0,0.0
1999-10-18,9.71,9.93,9.63,9.86,65300,0.0,0.0
1999-10-19,9.8,9.91,9.78,9.9,56300,0.0,0.0
1999-10-20,9.86,10.03,9.86,10.0,29500,0.0,0.0
1999-10-21,9.93,9.98,9.88,9.93,125200,0.0,0.0
1999-10-22,9.93,10.08,9.85,9.93,64200,0.0,0.0
1999-10-25,9.93,10.07,9.93,10.05,48400,0.0,0.0
1999-10-26,10.05,10.05,9.9,9.9,14700,0.0,0.0
1999-10-27,9.93,10.1,9.93,10.08,110500,0.0,0.0
1999-10-28,10.07,10.17,9.9,10.14,101100,0.0,0.0
1999-10-29,10.17,10.17,10.07,10.12,108300,0.0,0.0
1999-11-01,10.07,10.1,9.95,9.97,111400,0.0,0.0
1999-11-02,9.98,10.12,9.98,10.05,68000,0.0,0.0
1999-11-03,9.98,10.14,9.98,10.05,64400,0.0,0.0
1999-11-04,9.93,10.02,9.73,9.78,211500,0.0,0.0
1999-11-05,8.71,8.71,8.16,8.4,909500,0.0,0.0
1999-11-08,8.57,8.66,8.5,8.64,229800,0.0,0.0
1999-11-09,8.67,8.71,8.28,8.38,218500,0.0,0.0
1999-11-10,8.44,8.44,8.25,8.27,133900,0.0,0.0
1999-11-11,8.3,8.3,8.11,8.2,229100,0.0,0.0
1999-11-12,8.21,8.21,8.11,8.18,115200,0.0,0.0
1999-11-15,8.23,8.33,8.18,8.21,79700,0.0,0.0
1999-11-16,8.33,8.33,8.15,8.3,170800,0.0,0.0
1999-11-17,8.29,8.31,8.19,8.26,142000,0.15889,0.0
1999-11-18,8.22,8.22,7.81,7.9,220500,0.0,0.0
1999-11-19,7.97,8.0,7.86,7.91,108500,0.0,0.0
1999-11-22,7.95,8.12,7.93,8.07,317500,0.0,0.0
1999-11-23,8.29,8.38,8.24,8.31,183600,0.0,0.0
1999-11-24,8.43,8.6,8.41,8.51,268000,0.0,0.0
1999-11-26,8.51,8.62,8.41,8.53,161800,0.0,0.0
1999-11-29,8.6,8.6,8.39,8.39,65800,0.0,0.0
1999-11-30,8.27,8.27,8.1,8.15,240100,0.0,0.0
1999-12-01,8.19,8.26,8.07,8.15,350400,0.0,0.0
1999-12-02,8.22,8.22,8.07,8.09,113400,0.0,0.0
1999-12-03,8.14,8.24,8.12,8.19,194900,0.0,0.0
1999-12-06,8.26,8.26,8.09,8.12,132800,0.0,0.0
1999-12-07,8.1,8.1,7.91,8.02,192900,0.0,0.0
1999-12-08,7.86,8.0,7.83,7.88,122900,0.0,0.0
1999-12-09,7.5,7.52,7.33,7.48,302700,0.0,0.0
1999-12-10,7.42,7.43,7.3,7.42,344700,0.0,0.0
1999-12-13,7.42,7.45,7.35,7.38,508300,0.0,0.0
1999-12-14,7.26,7.45,7.09,7.35,223700,0.0,0.0
1999-12-15,7.38,7.47,7.3,7.47,351900,0.0,0.0
1999-12-16,7.54,7.59,7.4,7.43,392900,0.0,0.0
1999-12-17,7.71,7.83,7.66,7.76,381200,0.0,0.0
1999-12-20,7.83,7.95,7.73,7.73,255600,0.0,0.0
1999-12-21,7.78,7.9,7.66,7.74,181900,0.0,0.0
1999-12-22,7.81,8.1,7.71,7.86,355800,0.0,0.0
1999-12-23,7.9,8.12,7.9,8.03,530800,0.0,0.0
1999-12-27,8.17,8.29,8.09,8.17,352400,0.0,0.0
1999-12-28,8.15,8.22,8.1,8.12,363700,0.0,0.0
1999-12-29,8.19,8.27,8.14,8.27,381700,0.0,0.0
1999-12-30,8.26,8.38,8.14,8.31,193800,0.0,0.0
1999-12-31,8.38,8.38,8.24,8.31,79900,0.0,0.0
2000-01-03,8.33,8.33,8.14,8.26,490800,0.0,0.0
2000-01-04,8.22,8.34,8.12,8.14,123300,0.0,0.0
2000-01-05,8.36,8.6,8.36,8.48,277900,0.0,0.0
2000-01-06,8.65,8.82,8.55,8.65,235000,0.0,0.0
2000-01-07,8.86,9.13,8.86,9.13,207700,0.0,0.0
2000-01-10,8.82,8.89,8.62,8.81,190400,0.0,0.0
2000-01-11,8.65,8.86,8.6,8.72,147400,0.0,0.0
2000-01-12,8.67,8.79,8.65,8.76,86900,0.0,0.0
2000-01-13,8.77,8.79,8.65,8.7,81700,0.0,0.0
2000-01-14,8.65,8.86,8.62,8.74,300700,0.0,0.0
2000-01-18,8.38,8.39,8.22,8.34,259300,0.0,0.0
2000-01-19,7.97,8.07,7.9,8.02,593600,0.0,0.0
2000-01-20,7.9,7.93,7.74,7.86,322700,0.0,0.0
2000-01-21,7.69,7.83,7.62,7.66,418100,0.0,0.0
2000-01-24,7.76,7.76,7.55,7.59,376700,0.0,0.0
2000-01-25,7.38,7.73,7.38,7.54,404600,0.0,0.0
2000-01-26,7.42,7.48,7.36,7.48,244600,0.0,0.0
2000-01-27,7.21,7.31,7.04,7.31,916200,0.0,0.0
2000-01-28,7.12,7.14,7.02,7.06,573300,0.0,0.0
2000-01-31,6.94,7.16,6.87,7.07,640900,0.0,0.0
2000-02-01,6.66,6.83,6.58,6.83,397000,0.0,0.0
2000-02-02,6.45,6.8,6.33,6.68,1017100,0.0,0.0
2000-02-03,6.49,6.59,6.47,6.56,1426500,0.0,0.0
2000-02-04,6.32,6.45,6.28,6.35,870600,0.0,0.0
2000-02-07,6.21,6.25,6.15,6.16,564400,0.0,0.0
2000-02-08,6.2,6.28,6.11,6.18,676800,0.0,0.0
2000-02-09,6.15,6.21,6.09,6.18,794300,0.0,0.0
2000-02-10,6.23,6.3,6.13,6.2,471700,0.0,0.0
2000-02-11,6.11,6.21,5.97,6.03,448500,0.0,0.0
2000-02-14,6.04,6.06,5.94,6.03,563500,0.0,0.0
2000-02-15,6.21,6.37,6.11,6.35,640000,0.0,0.0
2000-02-16,6.39,6.59,6.39,6.51,457900,0.0,0.0
2000-02-17,6.7,6.85,6.68,6.73,307600,0.0,0.0
2000-02-18,6.87,7.0,6.8,6.8,511300,0.0,0.0
2000-02-22,6.94,7.21,6.94,7.07,397000,0.0,0.0
2000-02-23,7.14,7.18,6.99,7.06,226800,0.0,0.0
2000-02-24,7.0,7.0,6.47,6.59,285600,0.0,0.0
2000-02-25,6.32,6.61,6.32,6.51,316900,0.0,0.0
2000-02-28,6.45,6.56,6.39,6.49,224400,0.0,0.0
2000-02-29,6.63,6.85,6.63,6.73,442000,0.0,0.0
2000-03-01,6.83,7.12,6.83,6.87,372700,0.0,0.0
2000-03-02,7.02,7.09,6.87,7.04,278600,0.0,0.0
2000-03-03,6.97,6.99,6.82,6.87,317100,0.0,0.0
2000-03-06,6.73,6.85,6.63,6.66,333900,0.0,0.0
2000-03-07,6.15,6.23,5.99,6.09,762400,0.0,0.0
2000-03-08,5.97,6.25,5.94,6.2,546400,0.0,0.0
2000-03-09,6.25,6.42,6.16,6.32,509700,0.0,0.0
2000-03-10,6.18,6.2,6.04,6.08,284900,0.0,0.0
2000-03-13,5.91,6.03,5.8,5.99,542500,0.0,0.0
2000-03-14,5.94,6.13,5.89,5.97,667800,0.0,0.0
2000-03-15,6.18,6.61,6.18,6.54,481300,0.0,0.0
2000-03-16,6.9,7.26,6.9,7.19,447400,0.0,0.0
2000-03-17,6.83,6.92,6.61,6.73,288500,0.0,0.0
2000-03-20,6.63,6.78,6.54,6.71,393300,0.0,0.0
2000-03-21,6.78,7.14,6.76,6.97,283500,0.0,0.0
2000-03-22,6.92,6.99,6.8,6.87,215200,0.0,0.0
2000-03-23,6.82,7.06,6.82,7.0,203900,0.0,0.0
2000-03-24,7.0,7.0,6.76,6.85,351700,0.0,0.0
2000-03-27,6.87,6.94,6.78,6.87,291000,0.0,0.0
2000-03-28,6.85,7.09,6.85,6.97,616600,0.0,0.0
2000-03-29,6.94,7.14,6.83,7.12,394300,0.0,0.0
2000-03-30,6.97,7.19,6.92,7.14,720100,0.0,0.0
2000-03-31,7.14,7.4,7.09,7.18,387500,0.0,0.0
2000-04-03,7.14,7.26,7.06,7.24,243700,0.0,0.0
2000-04-04,7.62,7.74,7.42,7.71,413200,0.0,0.0
2000-04-05,7.69,7.69,7.42,7.64,369500,0.0,0.0
2000-04-06,7.55,7.55,7.35,7.42,264600,0.0,0.0
2000-04-07,7.42,7.59,7.33,7.57,278400,0.0,0.0
2000-04-10,7.24,7.42,7.24,7.33,222800,0.0,0.0
2000-04-11,7.38,7.47,7.3,7.45,273000,0.0,0.0
